"Result  :  Query Result"
"Save Time: 03/01/2019 13:32:06"

"User Name:xli"

"Total 13,675   Records"

"Start Time","Period","NE Name","ABCF","Mean Number of Online Emergency Sessions in ABCF (times)","Mean Number of Online Sessions in ABCF (times)","Mean Number of Transcoded Online eSRVCC Sessions in ABCF (times)","Mean Number of Transcoded Online Sessions in ABCF (times)","Peak Number of Online Emergency Sessions in ABCF (times)","Peak Number of Online Sessions in ABCF (times)","Peak Number of Transcoded Online Sessions in ABCF (times)"
02/01/2019 14:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12559502,78,261,0,14905,388
02/01/2019 14:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7928257,11,46,0,9532,121
02/01/2019 14:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10874618,46,181,0,12829,298
02/01/2019 14:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12186707,59,199,0,14262,316
02/01/2019 14:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,12769838,36,213,0,14981,340
02/01/2019 14:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12527728,76,244,0,14830,380
02/01/2019 14:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7868227,11,52,0,9472,123
02/01/2019 14:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10852788,42,172,0,12840,281
02/01/2019 14:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11836648,46,186,0,14135,312
02/01/2019 14:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,12657105,46,226,0,14907,367
02/01/2019 15:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12401011,67,255,0,14702,397
02/01/2019 15:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7839148,9,52,0,9393,124
02/01/2019 15:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10892544,31,140,0,12919,240
02/01/2019 15:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11973550,43,182,0,14241,302
02/01/2019 15:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,12872889,45,215,0,15243,350
02/01/2019 15:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12329191,68,266,0,14478,405
02/01/2019 15:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7861423,14,55,0,9391,139
02/01/2019 15:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10845265,43,162,0,12832,268
02/01/2019 15:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11959572,40,178,0,14300,293
02/01/2019 15:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,12850332,49,221,0,15133,355
02/01/2019 15:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12089754,64,249,0,14244,393
02/01/2019 15:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7889908,14,49,0,9433,123
02/01/2019 15:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10755509,38,145,0,12681,258
02/01/2019 15:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11754736,49,190,0,13780,297
02/01/2019 15:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,12761577,44,208,0,14934,332
02/01/2019 15:45:00,15,"rn2imsbc031","Entity name=ABCF",0,11989603,63,236,0,14090,368
02/01/2019 15:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7820193,14,51,0,9400,134
02/01/2019 15:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10622364,40,159,0,12629,274
02/01/2019 15:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11551028,43,156,0,13700,267
02/01/2019 15:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,12627900,41,205,0,14949,349
02/01/2019 16:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12061871,74,253,0,14291,377
02/01/2019 16:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7923074,12,51,0,9540,136
02/01/2019 16:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11025508,45,159,0,13091,258
02/01/2019 16:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11741364,47,175,0,13967,286
02/01/2019 16:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,12847808,43,196,0,15188,324
02/01/2019 16:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12188948,80,253,0,14392,377
02/01/2019 16:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7916719,7,48,0,9498,119
02/01/2019 16:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11021082,41,166,0,13070,273
02/01/2019 16:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11741971,51,187,0,13981,293
02/01/2019 16:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,12923538,39,200,0,15209,323
02/01/2019 16:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12221817,69,235,0,14402,361
02/01/2019 16:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7933970,9,43,0,9489,121
02/01/2019 16:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10879703,41,162,0,12850,272
02/01/2019 16:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11677754,45,179,0,13768,310
02/01/2019 16:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,12760425,39,218,0,14964,344
02/01/2019 16:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12090904,54,222,0,14275,343
02/01/2019 16:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7931592,11,49,0,9536,121
02/01/2019 16:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10735372,31,149,0,12679,266
02/01/2019 16:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11510061,57,191,0,13583,310
02/01/2019 16:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,12635978,48,211,0,14877,320
02/01/2019 17:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12267296,55,243,0,14520,366
02/01/2019 17:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8072920,9,49,0,9739,124
02/01/2019 17:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10933128,34,153,0,12969,254
02/01/2019 17:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11660794,37,175,0,13811,299
02/01/2019 17:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,12741537,44,201,0,15050,330
02/01/2019 17:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12269888,52,229,0,14613,353
02/01/2019 17:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8002568,8,42,0,9622,114
02/01/2019 17:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11056227,48,166,0,12989,276
02/01/2019 17:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11662194,41,192,0,13783,295
02/01/2019 17:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,12665771,45,196,0,14892,315
02/01/2019 17:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12307174,61,225,0,14561,349
02/01/2019 17:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7969171,10,48,0,9596,129
02/01/2019 17:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11007341,45,159,0,12983,265
02/01/2019 17:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11400732,40,185,0,13338,299
02/01/2019 17:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,12590401,48,190,0,14781,309
02/01/2019 17:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12074987,69,235,0,14220,353
02/01/2019 17:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7848812,15,54,0,9430,123
02/01/2019 17:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10758847,35,145,0,12872,253
02/01/2019 17:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11233774,40,173,0,13301,282
02/01/2019 17:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,12359121,50,202,0,14680,329
02/01/2019 18:00:00,15,"rn2imsbc031","Entity name=ABCF",0,11761692,83,248,0,13847,368
02/01/2019 18:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7607333,13,49,0,9075,125
02/01/2019 18:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10341712,30,141,0,12278,229
02/01/2019 18:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10914463,46,170,0,12820,276
02/01/2019 18:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,11818396,40,176,0,13904,294
02/01/2019 18:15:00,15,"rn2imsbc031","Entity name=ABCF",0,11388549,78,244,0,13526,364
02/01/2019 18:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7443695,13,59,0,8996,127
02/01/2019 18:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10294865,40,159,0,12162,249
02/01/2019 18:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10629230,48,163,0,12706,269
02/01/2019 18:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,11396308,43,185,0,13577,293
02/01/2019 18:30:00,15,"rn2imsbc031","Entity name=ABCF",0,10857542,61,212,0,13101,365
02/01/2019 18:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6988452,9,44,0,8555,114
02/01/2019 18:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9884382,45,168,0,11806,268
02/01/2019 18:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10087321,42,159,0,12041,261
02/01/2019 18:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,10653976,34,160,0,12864,268
02/01/2019 18:45:00,15,"rn2imsbc031","Entity name=ABCF",0,10175801,56,192,0,12209,301
02/01/2019 18:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6509397,7,41,0,7948,111
02/01/2019 18:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9674968,32,134,0,11404,235
02/01/2019 18:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9796105,36,151,0,11549,246
02/01/2019 18:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,10088849,34,156,0,11978,272
02/01/2019 19:00:00,15,"rn2imsbc031","Entity name=ABCF",0,9544520,42,186,0,11461,290
02/01/2019 19:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6268227,8,36,0,7546,101
02/01/2019 19:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9469111,33,130,0,11172,217
02/01/2019 19:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9548217,39,162,0,11271,261
02/01/2019 19:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,9640948,36,144,0,11471,252
02/01/2019 19:15:00,15,"rn2imsbc031","Entity name=ABCF",0,9138951,53,184,0,10818,287
02/01/2019 19:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6071558,11,30,0,7408,92
02/01/2019 19:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9188367,39,141,0,10790,235
02/01/2019 19:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9261359,47,159,0,10924,245
02/01/2019 19:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,9284705,39,138,0,11013,239
02/01/2019 19:30:00,15,"rn2imsbc031","Entity name=ABCF",0,8719470,45,159,0,10450,253
02/01/2019 19:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5696589,13,35,0,6995,96
02/01/2019 19:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8907605,29,121,0,10629,213
02/01/2019 19:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8764709,48,148,0,10478,241
02/01/2019 19:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,8792473,33,152,0,10529,237
02/01/2019 19:45:00,15,"rn2imsbc031","Entity name=ABCF",0,8406287,47,160,0,10151,248
02/01/2019 19:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5417181,10,31,0,6752,88
02/01/2019 19:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8621490,27,103,0,10324,181
02/01/2019 19:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8509481,44,148,0,10168,230
02/01/2019 19:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,8360261,37,145,0,10019,233
02/01/2019 20:00:00,15,"rn2imsbc031","Entity name=ABCF",0,8187635,46,152,0,9687,237
02/01/2019 20:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5266834,10,36,0,6432,97
02/01/2019 20:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8547151,26,102,0,10074,179
02/01/2019 20:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8220385,33,126,0,9723,212
02/01/2019 20:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,7955534,36,135,0,9391,227
02/01/2019 20:15:00,15,"rn2imsbc031","Entity name=ABCF",0,7946666,45,136,0,9503,224
02/01/2019 20:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5101998,11,30,0,6202,86
02/01/2019 20:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8335050,25,100,0,9892,169
02/01/2019 20:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8157695,31,118,0,9669,192
02/01/2019 20:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,7741336,33,133,0,9288,225
02/01/2019 20:30:00,15,"rn2imsbc031","Entity name=ABCF",0,7492093,45,127,0,9009,217
02/01/2019 20:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4831652,6,23,0,5838,71
02/01/2019 20:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,7828360,17,82,0,9315,143
02/01/2019 20:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,7649917,27,103,0,9205,178
02/01/2019 20:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,7218602,33,117,0,8729,190
02/01/2019 20:45:00,15,"rn2imsbc031","Entity name=ABCF",0,7030614,36,108,0,8485,187
02/01/2019 20:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4619493,11,26,0,5686,70
02/01/2019 20:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,7358359,20,77,0,8860,141
02/01/2019 20:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,7195687,29,101,0,8623,168
02/01/2019 20:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,6818218,35,110,0,8230,189
02/01/2019 21:00:00,15,"rn2imsbc031","Entity name=ABCF",0,6622828,35,107,0,7903,178
02/01/2019 21:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4359579,11,26,0,5357,73
02/01/2019 21:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,6734400,28,74,0,8056,139
02/01/2019 21:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,6804811,27,91,0,8165,154
02/01/2019 21:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,6443180,24,83,0,7737,151
02/01/2019 21:15:00,15,"rn2imsbc031","Entity name=ABCF",0,6310925,37,100,0,7598,163
02/01/2019 21:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4068765,10,20,0,4987,65
02/01/2019 21:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,6309965,30,72,0,7624,132
02/01/2019 21:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,6450679,33,92,0,7683,156
02/01/2019 21:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,6025622,24,78,0,7237,151
02/01/2019 21:30:00,15,"rn2imsbc031","Entity name=ABCF",0,5905475,46,94,0,7189,163
02/01/2019 21:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3721062,9,17,0,4647,54
02/01/2019 21:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,5717329,31,69,0,6958,125
02/01/2019 21:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,5937212,29,68,0,7211,126
02/01/2019 21:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,5532489,25,70,0,6767,131
02/01/2019 21:45:00,15,"rn2imsbc031","Entity name=ABCF",0,5491027,39,84,0,6674,152
02/01/2019 21:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3482885,15,23,0,4273,56
02/01/2019 21:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,5311065,29,62,0,6400,112
02/01/2019 21:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,5498142,26,63,0,6587,124
02/01/2019 21:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,5162170,31,69,0,6257,133
02/01/2019 22:00:00,15,"rn2imsbc031","Entity name=ABCF",0,5284797,39,76,0,6362,137
02/01/2019 22:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3258501,15,23,0,4069,61
02/01/2019 22:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,4914511,28,50,0,6004,94
02/01/2019 22:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,5279820,30,74,0,6315,131
02/01/2019 22:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,4875867,23,55,0,5927,112
02/01/2019 22:15:00,15,"rn2imsbc031","Entity name=ABCF",0,5004605,32,62,0,6025,113
02/01/2019 22:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3075856,11,20,0,3812,54
02/01/2019 22:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,4532024,27,43,0,5484,84
02/01/2019 22:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,4860914,33,57,0,5888,113
02/01/2019 22:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,4472838,21,48,0,5474,108
02/01/2019 22:30:00,15,"rn2imsbc031","Entity name=ABCF",0,4496783,29,54,0,5497,107
02/01/2019 22:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2829260,13,20,0,3581,56
02/01/2019 22:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,4041863,25,38,0,5038,73
02/01/2019 22:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,4453263,24,50,0,5425,93
02/01/2019 22:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,3998656,19,39,0,5005,84
02/01/2019 22:45:00,15,"rn2imsbc031","Entity name=ABCF",0,4093953,25,52,0,5026,102
02/01/2019 22:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2535215,8,12,0,3216,33
02/01/2019 22:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,3531789,22,33,0,4400,69
02/01/2019 22:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3927030,25,44,0,4836,76
02/01/2019 22:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,3573711,16,36,0,4452,79
02/01/2019 23:00:00,15,"rn2imsbc031","Entity name=ABCF",0,3733414,24,52,0,4582,100
02/01/2019 23:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2318558,7,9,0,2926,38
02/01/2019 23:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,3140063,22,33,0,3901,60
02/01/2019 23:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3623267,22,33,0,4462,67
02/01/2019 23:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,3280550,22,38,0,4032,82
02/01/2019 23:15:00,15,"rn2imsbc031","Entity name=ABCF",0,3385850,17,39,0,4187,92
02/01/2019 23:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2080431,6,9,0,2586,33
02/01/2019 23:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2804644,21,30,0,3510,59
02/01/2019 23:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3292194,13,23,0,4026,57
02/01/2019 23:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,2973280,21,37,0,3733,79
02/01/2019 23:30:00,15,"rn2imsbc031","Entity name=ABCF",0,3101620,16,31,0,3873,75
02/01/2019 23:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1920913,5,8,0,2477,31
02/01/2019 23:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2486277,17,25,0,3122,45
02/01/2019 23:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2916774,13,21,0,3649,49
02/01/2019 23:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,2654536,22,30,0,3331,63
02/01/2019 23:45:00,15,"rn2imsbc031","Entity name=ABCF",0,2756734,15,24,0,3435,58
02/01/2019 23:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1718003,4,5,0,2167,23
02/01/2019 23:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2182158,13,20,0,2763,42
02/01/2019 23:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2621455,15,23,0,3238,56
02/01/2019 23:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,2344277,14,22,0,2956,61
02/02/2019 00:00:00,15,"rn2imsbc031","Entity name=ABCF",0,2500526,16,25,0,3113,61
02/02/2019 00:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1579378,3,3,0,2040,21
02/02/2019 00:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1913878,14,21,0,2414,43
02/02/2019 00:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2377421,16,20,0,2981,46
02/02/2019 00:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,2126701,13,19,0,2692,52
02/02/2019 00:15:00,15,"rn2imsbc031","Entity name=ABCF",0,2231638,19,29,0,2834,59
02/02/2019 00:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1389213,3,4,0,1801,16
02/02/2019 00:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1667975,13,19,0,2102,39
02/02/2019 00:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2132114,11,17,0,2663,37
02/02/2019 00:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,1899708,16,19,0,2437,46
02/02/2019 00:30:00,15,"rn2imsbc031","Entity name=ABCF",0,1976035,16,27,0,2478,61
02/02/2019 00:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1252806,3,4,0,1636,16
02/02/2019 00:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1481519,9,14,0,1845,34
02/02/2019 00:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1855951,8,14,0,2357,39
02/02/2019 00:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,1719941,12,17,0,2180,48
02/02/2019 00:45:00,15,"rn2imsbc031","Entity name=ABCF",0,1859310,12,20,0,2283,48
02/02/2019 00:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1141135,3,4,0,1467,18
02/02/2019 00:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1295289,5,8,0,1649,23
02/02/2019 00:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1650632,6,11,0,2093,28
02/02/2019 00:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,1489363,7,12,0,1921,39
02/02/2019 01:00:00,15,"rn2imsbc031","Entity name=ABCF",0,1680322,11,16,0,2136,43
02/02/2019 01:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1012298,3,3,0,1327,14
02/02/2019 01:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1137286,5,8,0,1461,17
02/02/2019 01:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1515264,3,7,0,1882,26
02/02/2019 01:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,1339790,6,9,0,1734,35
02/02/2019 01:15:00,15,"rn2imsbc031","Entity name=ABCF",0,1512049,9,15,0,1908,39
02/02/2019 01:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,946253,2,4,0,1226,14
02/02/2019 01:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1034562,4,6,0,1328,20
02/02/2019 01:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1392800,1,4,0,1758,21
02/02/2019 01:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,1219522,7,11,0,1570,31
02/02/2019 01:30:00,15,"rn2imsbc031","Entity name=ABCF",0,1390907,6,10,0,1764,29
02/02/2019 01:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,869048,3,4,0,1123,13
02/02/2019 01:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,908003,3,6,0,1185,14
02/02/2019 01:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1267252,0,3,0,1638,19
02/02/2019 01:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,1126867,9,11,0,1452,31
02/02/2019 01:45:00,15,"rn2imsbc031","Entity name=ABCF",0,1279046,5,10,0,1632,28
02/02/2019 01:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,785728,2,3,0,1030,12
02/02/2019 01:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,807471,2,5,0,1052,13
02/02/2019 01:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1141174,3,5,0,1450,20
02/02/2019 01:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,1015267,9,11,0,1307,25
02/02/2019 02:00:00,15,"rn2imsbc031","Entity name=ABCF",0,1168630,3,5,0,1488,21
02/02/2019 02:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,725831,2,3,0,938,8
02/02/2019 02:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,712737,2,3,0,921,12
02/02/2019 02:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1043492,4,7,0,1329,19
02/02/2019 02:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,938737,5,6,0,1188,22
02/02/2019 02:15:00,15,"rn2imsbc031","Entity name=ABCF",0,1100209,5,7,0,1405,21
02/02/2019 02:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,670345,1,2,0,904,10
02/02/2019 02:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,630509,4,5,0,815,15
02/02/2019 02:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,962783,4,6,0,1210,16
02/02/2019 02:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,851419,4,5,0,1115,17
02/02/2019 02:30:00,15,"rn2imsbc031","Entity name=ABCF",0,1011761,4,6,0,1279,19
02/02/2019 02:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,602995,0,1,0,814,5
02/02/2019 02:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,583770,5,6,0,761,14
02/02/2019 02:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,905626,4,6,0,1145,18
02/02/2019 02:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,787393,3,5,0,1023,24
02/02/2019 02:45:00,15,"rn2imsbc031","Entity name=ABCF",0,937513,3,5,0,1190,23
02/02/2019 02:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,558689,0,1,0,738,6
02/02/2019 02:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,556804,4,5,0,720,12
02/02/2019 02:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,834627,3,5,0,1075,17
02/02/2019 02:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,732858,4,7,0,958,21
02/02/2019 03:00:00,15,"rn2imsbc031","Entity name=ABCF",0,885756,2,3,0,1109,14
02/02/2019 03:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,533190,0,1,0,720,7
02/02/2019 03:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,497477,4,5,0,677,12
02/02/2019 03:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,778365,4,6,0,997,16
02/02/2019 03:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,689678,3,6,0,914,20
02/02/2019 03:15:00,15,"rn2imsbc031","Entity name=ABCF",0,869311,2,5,0,1103,21
02/02/2019 03:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,495817,0,0,0,668,7
02/02/2019 03:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,440157,2,3,0,599,9
